Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,303.3268433,453,457,452,452,3163000
2010-01-05 00:00:00+00:00,295.291626,441,458,438,458,4928000
2010-01-06 00:00:00+00:00,298.6395874,446,449,434,441,5107000
2010-01-07 00:00:00+00:00,302.6571045,452,456,449,449,5423000
2010-01-08 00:00:00+00:00,314.0403442,469,479,461,476,8646000
2010-01-12 00:00:00+00:00,308.0139771,460,464,454,454,7595000
2010-01-13 00:00:00+00:00,303.9963379,454,462,454,459,5107000
2010-01-14 00:00:00+00:00,307.3443909,459,467,457,458,5196000
2010-01-15 00:00:00+00:00,308.0139771,460,463,454,454,5022000
2010-01-18 00:00:00+00:00,302.6571045,452,458,449,454,4646000
2010-01-19 00:00:00+00:00,295.291626,441,453,436,453,5470000
2010-01-20 00:00:00+00:00,301.3179626,450,464,446,453,5984000
2010-01-21 00:00:00+00:00,307.3443909,459,460,442,442,5974000
2010-01-22 00:00:00+00:00,291.9436646,436,448,431,443,8407000
2010-01-25 00:00:00+00:00,298.6395874,446,447,428,431,6154000
2010-01-26 00:00:00+00:00,291.9436646,436,459,436,446,6461000
2010-01-27 00:00:00+00:00,285.9173889,427,444,425,442,5066000
2010-01-28 00:00:00+00:00,291.9436646,436,442,426,431,5116000
2010-01-29 00:00:00+00:00,284.578125,425,434,422,428,4240000
2010-02-01 00:00:00+00:00,286.5869141,428,431,418,426,6274000
2010-02-02 00:00:00+00:00,299.3092346,447,447,434,436,3833000
2010-02-03 00:00:00+00:00,306.6747437,458,470,453,453,7720000
2010-02-04 00:00:00+00:00,296.6308594,443,461,409,459,22398000
2010-02-05 00:00:00+00:00,279.2213745,417,438,415,430,9628000
2010-02-08 00:00:00+00:00,271.1862183,405,419,402,414,7325000
2010-02-09 00:00:00+00:00,272.5253601,407,409,398,399,5769000
2010-02-10 00:00:00+00:00,273.1949768,408,419,406,413,3994000
2010-02-12 00:00:00+00:00,271.1862183,405,416,402,416,5020000
2010-02-15 00:00:00+00:00,269.1773987,402,408,401,407,2871000
2010-02-16 00:00:00+00:00,266.4990845,398,406,396,402,2740000
2010-02-17 00:00:00+00:00,274.5342102,410,411,403,405,2791000
2010-02-18 00:00:00+00:00,275.8733521,412,414,404,413,4681000
2010-02-19 00:00:00+00:00,271.1862183,405,417,405,412,5069000
2010-02-22 00:00:00+00:00,277.8821411,415,417,411,413,3303000
2010-02-23 00:00:00+00:00,275.8733521,412,414,407,409,3048000
2010-02-24 00:00:00+00:00,271.855835,406,408,399,404,3208000
2010-02-25 00:00:00+00:00,264.4903259,395,411,393,411,5784000
2010-02-26 00:00:00+00:00,271.1862183,405,409,396,398,5174000
2010-03-01 00:00:00+00:00,273.1949768,408,410,402,406,2989000
2010-03-02 00:00:00+00:00,271.855835,406,408,402,406,2128000
2010-03-03 00:00:00+00:00,275.8733521,412,413,402,406,3608000
2010-03-04 00:00:00+00:00,277.8821411,415,418,408,413,3673000
2010-03-05 00:00:00+00:00,282.5692749,422,422,416,420,4352000
2010-03-08 00:00:00+00:00,295.9612427,442,443,432,433,10879000
2010-03-09 00:00:00+00:00,295.9612427,442,444,434,439,3594000
2010-03-10 00:00:00+00:00,293.9524231,439,449,437,442,5219000
2010-03-11 00:00:00+00:00,295.291626,441,442,439,441,2434000
2010-03-12 00:00:00+00:00,307.3443909,459,462,449,451,11852000
2010-03-15 00:00:00+00:00,308.6835022,461,463,457,458,3562000
2010-03-16 00:00:00+00:00,310.0227661,463,468,460,461,3693000
2010-03-17 00:00:00+00:00,312.0315857,466,468,461,465,4509000
2010-03-18 00:00:00+00:00,304.6659851,455,466,453,466,3200000
2010-03-19 00:00:00+00:00,306.005188,457,461,454,460,2563000
2010-03-23 00:00:00+00:00,303.3268433,453,458,453,455,2144000
2010-03-24 00:00:00+00:00,302.6571045,452,454,447,453,5023000
2010-03-25 00:00:00+00:00,300.6483765,449,460,446,457,6920000
2010-03-26 00:00:00+00:00,312.0315857,466,466,451,454,4483000
2010-03-29 00:00:00+00:00,316.718689,473,473,461,461,3155000
2010-03-30 00:00:00+00:00,326.0930176,487,493,480,481,7759000
2010-03-31 00:00:00+00:00,324.084259,484,489,482,487,5047000
2010-04-01 00:00:00+00:00,322.7450562,482,488,476,485,4043000
2010-04-02 00:00:00+00:00,329.44104,492,494,481,483,4401000
2010-04-05 00:00:00+00:00,334.1282349,499,506,497,499,5462000
2010-04-06 00:00:00+00:00,332.1193848,496,502,490,501,3568000
2010-04-07 00:00:00+00:00,332.7889709,497,500,492,494,5953000
2010-04-08 00:00:00+00:00,325.4235229,486,497,484,494,3181000
2010-04-09 00:00:00+00:00,325.4235229,486,488,472,487,14806000
2010-04-12 00:00:00+00:00,330.7801514,494,501,489,492,4431000
2010-04-13 00:00:00+00:00,332.1193848,496,496,486,488,4894000
2010-04-14 00:00:00+00:00,345.5112915,516,519,505,506,10462000
2010-04-15 00:00:00+00:00,344.8417664,515,518,509,514,6029000
2010-04-16 00:00:00+00:00,340.1545105,508,516,506,513,5577000
2010-04-19 00:00:00+00:00,327.4322205,489,496,489,494,6093000
2010-04-20 00:00:00+00:00,324.7539063,485,496,484,494,6742000
2010-04-21 00:00:00+00:00,328.1018066,490,494,488,494,5994000
2010-04-22 00:00:00+00:00,331.4498291,495,497,487,491,4215000
2010-04-23 00:00:00+00:00,332.1193848,496,497,487,494,3799000
2010-04-26 00:00:00+00:00,339.4849243,507,511,502,504,4645000
2010-04-27 00:00:00+00:00,360.9120483,539,540,517,517,10253000
